city,,,,,state/province,country
san marcos,,,,,tx,us
lackland afb,,,,,hi,gb
chester (uk/england),,,,,tn,ca
edna,,,,,ct,au
kaneohe,,,,,al,de
bristol,,,,,fl,
penarth (uk/wales),,,,,ca,
norwalk,,,,,nc,
pell city,,,,,ny,
live oak,,,,,ky,
hawthorne,,,,,mi,
brevard,,,,,ma,
bellmore,,,,,ks,
manchester,,,,,sc,
lexington,,,,,wa,
harlan county,,,,,ab,
west bloomfield,,,,,co,
niantic,,,,,nh,
bermuda nas,,,,,wi,
hudson,,,,,me,
cardiff (uk/wales),,,,,ga,
north charleston,,,,,pa,
washougal,,,,,il,
stoke mandeville (uk/england),,,,,ar,
san antonio,,,,,on,
louisville,,,,,mo,
elmont,,,,,oh,
poughkeepsie,,,,,in,
saddle lake (canada),,,,,az,
san diego,,,,,mn,
security,,,,,nv,
houston,,,,,nf,
dallas,,,,,ne,
gisborne (new zealand),,,,,or,
traverse city,,,,,bc,
white plains,,,,,ia,
leeds (uk/england),,,,,va,
holmes/pawling,,,,,id,
milwaukee,,,,,nm,
new gloucester,,,,,nj,
boulder,,,,,mb,
seattle (ballard area),,,,,wv,
calabasas,,,,,ok,
centralia,,,,,ri,
kranklin,,,,,nb,
ashburn,,,,,vt,
frisco,,,,,la,
harrisburg,,,,,pr,
panama city,,,,,ak,
stafford,,,,,ms,
seymour,,,,,ut,
weatherford,,,,,md,
zlatoust (russia),,,,,mt,
peoria,,,,,sk,
carthage,,,,,wy,
mercedies,,,,,sd,
burnt hills,,,,,pq,
pinebergen,,,,,ns,
toronto (greater toronto area) (canada),,,,,qc,
oakland,,,,,de,
higginsville,,,,,nd,
lake macquarie (nsw&#44 australia),,,,,dc,
charleston,,,,,nt,
monroe county,,,,,sa,
connersville,,,,,yt,
mesa,,,,,yk,
bonaire,,,,,pe,
austin,,,,,,
hollywood,,,,,,
phoenix (north part),,,,,,
elgin,,,,,,
las vegas,,,,,,
nyc/westchester area,,,,,,
spokane (about 30 miles sw of&#44i-90&#44 maybe mm 254),,,,,,
mooresville,,,,,,
st. john&#39s (canada),,,,,,
delano,,,,,,
martinez,,,,,,
kansas city,,,,,,
kennewick,,,,,,
hayward,,,,,,
rachel,,,,,,
humphrey,,,,,,
casey key (north end of),,,,,,
lewiston,,,,,,
perryville,,,,,,
boynton beach,,,,,,
victoria (canada),,,,,,
jueanu,,,,,,
valley park area of st. louis,,,,,,
brinktown,,,,,,
florence,,,,,,
seattle (west),,,,,,
port orchard,,,,,,
rockwell city,,,,,,
sydney (nsw&#44 australia),,,,,,
vancouver (canada),,,,,,
ottumwa,,,,,,
